# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Molecular Function	GO:0019201	nucleotide kinase activity	257	6.404684e-2	1.000000e+0	1.000000e+0	3.302964e+0	9.082752e-1	3	1.974511e-3	6.521739e-3	229	3.798959e-2	1.000000e+0	6.775087e-1	3.974550e+0	7.548025e-1	3	21	3.901170e-3	1.428571e-1	unnamed,unnamed,unnamed	Ak2,Cmpk2,Mpp6
GO Molecular Function	GO:0016896	exoribonuclease activity, producing 5'-phosphomonoesters	258	6.425342e-2	1.000000e+0	1.000000e+0	3.298450e+0	9.095182e-1	3	1.977213e-3	6.521739e-3	263	5.916068e-2	1.000000e+0	9.186776e-1	3.338622e+0	8.985744e-1	3	25	3.901170e-3	1.200000e-1	unnamed,unnamed,unnamed	Dcp2,Usb1,Xrn1
GO Molecular Function	GO:0070001	aspartic-type peptidase activity	259	6.453227e-2	1.000000e+0	1.000000e+0	3.292387e+0	9.111931e-1	3	1.980854e-3	6.521739e-3	342	9.172713e-2	1.000000e+0	1.000000e+0	2.782185e+0	1.078289e+0	3	30	3.901170e-3	1.000000e-1	unnamed,unnamed,unnamed	Asprv1,Clec4a3,Psen2
GO Molecular Function	GO:0031752	D5 dopamine receptor binding	260	6.512513e-2	1.000000e+0	1.000000e+0	1.485053e+1	6.733765e-2	1	1.463862e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Gna13
GO Molecular Function	GO:0034979	NAD-dependent protein deacetylase activity	261	6.544569e-2	1.000000e+0	1.000000e+0	4.823539e+0	4.146333e-1	2	9.013768e-4	4.347826e-3	827	4.634091e-1	1.000000e+0	1.000000e+0	1.636579e+0	6.110306e-1	1	17	1.300390e-3	5.882353e-2	unnamed,unnamed	Hdac4
GO Molecular Function	GO:0017128	phospholipid scramblase activity	262	6.604562e-2	1.000000e+0	1.000000e+0	4.798217e+0	4.168215e-1	2	9.061336e-4	4.347826e-3	83	6.147817e-3	1.000000e+0	3.025022e-1	7.587776e+0	3.953728e-1	3	11	3.901170e-3	2.727273e-1	unnamed,unnamed	Plscr1,Plscr2,Plscr4
GO Molecular Function	GO:0033612	receptor serine/threonine kinase binding	263	6.659692e-2	1.000000e+0	1.000000e+0	2.648954e+0	1.510030e+0	4	3.282674e-3	8.695652e-3	66	3.387162e-3	1.000000e+0	2.095935e-1	6.182633e+0	6.469736e-1	4	18	5.201560e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed	Bmp10,Bmp2,Bmp8b,Inhba
GO Molecular Function	GO:0003847	1-alkyl-2-acetylglycerophosphocholine esterase activity	264	6.770023e-2	1.000000e+0	1.000000e+0	1.426624e+1	7.009553e-2	1	1.523816e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Aspg
GO Molecular Function	GO:0044388	small protein activating enzyme binding	265	6.790239e-2	1.000000e+0	1.000000e+0	1.422225e+1	7.031237e-2	1	1.528530e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Sumo1
GO Molecular Function	GO:0001147	transcription termination site sequence-specific DNA binding	266	6.930678e-2	1.000000e+0	1.000000e+0	1.392371e+1	7.181996e-2	1	1.561304e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Setx
GO Molecular Function	GO:0031962	mineralocorticoid receptor binding	267	6.933993e-2	1.000000e+0	1.000000e+0	1.391680e+1	7.185558e-2	1	1.562078e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Smad3
GO Molecular Function	GO:0015926	glucosidase activity	268	6.954378e-2	1.000000e+0	1.000000e+0	4.657115e+0	4.294504e-1	2	9.335878e-4	4.347826e-3	273	6.708550e-2	1.000000e+0	1.000000e+0	4.636974e+0	4.313157e-1	2	12	2.600780e-3	1.666667e-1	unnamed,unnamed	Ganc,Mgam
GO Molecular Function	GO:0004065	arylsulfatase activity	269	6.984548e-2	1.000000e+0	1.000000e+0	4.645442e+0	4.305295e-1	2	9.359338e-4	4.347826e-3	99	1.200219e-2	1.000000e+0	4.951206e-1	1.112874e+1	1.797149e-1	2	5	2.600780e-3	4.000000e-1	unnamed,unnamed	Arsb,Sulf2
GO Molecular Function	GO:0004549	tRNA-specific ribonuclease activity	270	6.995002e-2	1.000000e+0	1.000000e+0	4.641415e+0	4.309031e-1	2	9.367459e-4	4.347826e-3	379	1.111111e-1	1.000000e+0	1.000000e+0	3.477731e+0	5.750876e-1	2	16	2.600780e-3	1.250000e-1	unnamed,unnamed	Rpp21,Tsen2
GO Molecular Function	GO:0047276	N-acetyllactosaminide 3-alpha-galactosyltransferase activity	271	7.012202e-2	1.000000e+0	1.000000e+0	1.375588e+1	7.269617e-2	1	1.580351e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	A3galt2
GO Molecular Function	GO:0051959	dynein light intermediate chain binding	272	7.065223e-2	1.000000e+0	1.000000e+0	2.594699e+0	1.541605e+0	4	3.351314e-3	8.695652e-3	150	2.679827e-2	1.000000e+0	7.296276e-1	3.477731e+0	1.150175e+0	4	32	5.201560e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed	Ccdc88b,Dnah11,Dnah6,Dync1h1
GO Molecular Function	GO:0061134	peptidase regulator activity	273	7.083772e-2	1.000000e+0	1.000000e+0	1.667911e+0	6.595075e+0	11	1.433712e-2	2.391304e-2	385	1.231482e-1	1.000000e+0	1.000000e+0	1.435254e+0	9.057630e+0	13	252	1.690507e-2	5.158730e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bst2,C4b,Casp8ap2,Crim1,Ctsh,Psme1,Psme2,Rps6ka1,Serpinb1c,Serpinb6b,Serpinb9,Serpinb9b,Spink13
GO Molecular Function	GO:0032183	SUMO binding	274	7.094798e-2	1.000000e+0	1.000000e+0	4.603415e+0	4.344600e-1	2	9.444783e-4	4.347826e-3	347	9.950428e-2	1.000000e+0	1.000000e+0	3.709580e+0	5.391447e-1	2	15	2.600780e-3	1.333333e-1	unnamed,unnamed	Casp8ap2,Nr3c1
GO Molecular Function	GO:0008170	N-methyltransferase activity	275	7.110609e-2	1.000000e+0	1.000000e+0	2.087924e+0	2.873668e+0	6	6.247105e-3	1.304348e-2	499	1.907463e-1	1.000000e+0	1.000000e+0	1.636579e+0	3.055153e+0	5	85	6.501951e-3	5.882353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Irf4,Kmt2c,Prdm9,Setd7,Setmar
GO Molecular Function	GO:0016309	1-phosphatidylinositol-5-phosphate 4-kinase activity	276	7.117741e-2	1.000000e+0	1.000000e+0	1.354434e+1	7.383160e-2	1	1.605035e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Pip4k2a
GO Molecular Function	GO:0042497	triacyl lipopeptide binding	277	7.143175e-2	1.000000e+0	1.000000e+0	1.349429e+1	7.410542e-2	1	1.610987e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Tlr2
GO Molecular Function	GO:0050660	flavin adenine dinucleotide binding	278	7.360619e-2	1.000000e+0	1.000000e+0	2.557514e+0	1.564019e+0	4	3.400041e-3	8.695652e-3	679	3.079224e-1	1.000000e+0	1.000000e+0	1.426761e+0	2.803552e+0	4	78	5.201560e-3	5.128205e-2	unnamed,unnamed,unnamed,unnamed	Acadl,Chdh,Mthfr,Xdh
GO Molecular Function	GO:0070878	primary miRNA binding	279	7.405770e-2	1.000000e+0	1.000000e+0	4.489943e+0	4.454399e-1	2	9.683477e-4	4.347826e-3	156	3.128153e-2	1.000000e+0	8.189344e-1	6.955462e+0	2.875438e-1	2	8	2.600780e-3	2.500000e-1	unnamed,unnamed	Smad1,Smad3
GO Molecular Function	GO:0016406	carnitine O-acyltransferase activity	280	7.578025e-2	1.000000e+0	1.000000e+0	1.269057e+1	7.879866e-2	1	1.713014e-4	2.173913e-3	503	1.972044e-1	1.000000e+0	1.000000e+0	4.636974e+0	2.156579e-1	1	6	1.300390e-3	1.666667e-1	unnamed	Cpt1a
GO Molecular Function	GO:0042978	ornithine decarboxylase activator activity	281	7.598982e-2	1.000000e+0	1.000000e+0	1.265416e+1	7.902540e-2	1	1.717943e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Azin2
GO Molecular Function	GO:0004532	exoribonuclease activity	282	7.627243e-2	1.000000e+0	1.000000e+0	3.064544e+0	9.789383e-1	3	2.128127e-3	6.521739e-3	269	6.515722e-2	1.000000e+0	9.892271e-1	3.210213e+0	9.345174e-1	3	26	3.901170e-3	1.153846e-1	unnamed,unnamed,unnamed	Dcp2,Usb1,Xrn1
GO Molecular Function	GO:0030548	acetylcholine receptor regulator activity	283	7.635555e-2	1.000000e+0	1.000000e+0	4.410559e+0	4.534573e-1	2	9.857767e-4	4.347826e-3	379	1.111111e-1	1.000000e+0	1.000000e+0	3.477731e+0	5.750876e-1	2	16	2.600780e-3	1.250000e-1	unnamed,unnamed	Agrn,Ly6e
GO Molecular Function	GO:0004622	lysophospholipase activity	284	7.722937e-2	1.000000e+0	1.000000e+0	4.381298e+0	4.564857e-1	2	9.923602e-4	4.347826e-3	339	8.826818e-2	1.000000e+0	1.000000e+0	3.974550e+0	5.032017e-1	2	14	2.600780e-3	1.428571e-1	unnamed,unnamed	Aspg,Pla2g4a
GO Molecular Function	GO:0017151	DEAD/H-box RNA helicase binding	285	7.839383e-2	1.000000e+0	1.000000e+0	4.343064e+0	4.605044e-1	2	1.001097e-3	4.347826e-3	156	3.128153e-2	1.000000e+0	8.189344e-1	6.955462e+0	2.875438e-1	2	8	2.600780e-3	2.500000e-1	unnamed,unnamed	Smad1,Smad3
GO Molecular Function	GO:0008812	choline dehydrogenase activity	286	7.851648e-2	1.000000e+0	1.000000e+0	1.223045e+1	8.176312e-2	1	1.777459e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Chdh
GO Molecular Function	GO:0001134	transcription factor activity, transcription factor recruiting	287	7.969300e-2	1.000000e+0	1.000000e+0	3.006685e+0	9.977766e-1	3	2.169080e-3	6.521739e-3	153	2.917659e-2	1.000000e+0	7.788052e-1	4.392923e+0	6.829166e-1	3	19	3.901170e-3	1.578947e-1	unnamed,unnamed,unnamed	Klf4,Ncoa3,Ttf1
GO Molecular Function	GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	288	7.998341e-2	1.000000e+0	1.000000e+0	1.199673e+1	8.335602e-2	1	1.812087e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Haao
GO Molecular Function	GO:0061676	importin-alpha family protein binding	289	8.020370e-2	1.000000e+0	1.000000e+0	1.196237e+1	8.359545e-2	1	1.817292e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Ran
GO Molecular Function	GO:0000213	tRNA-intron endonuclease activity	290	8.151904e-2	1.000000e+0	1.000000e+0	1.176107e+1	8.502625e-2	1	1.848397e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Tsen2
GO Molecular Function	GO:0001225	RNA polymerase II transcription coactivator binding	291	8.156804e-2	1.000000e+0	1.000000e+0	1.175370e+1	8.507959e-2	1	1.849556e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Creb1
GO Molecular Function	GO:0004043	L-aminoadipate-semialdehyde dehydrogenase activity	292	8.182640e-2	1.000000e+0	1.000000e+0	1.171497e+1	8.536088e-2	1	1.855671e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Aldh7a1
GO Molecular Function	GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	293	8.206794e-2	1.000000e+0	1.000000e+0	1.795049e+0	4.456704e+0	8	9.688487e-3	1.739130e-2	391	1.360463e-1	1.000000e+0	1.000000e+0	1.578544e+0	5.067960e+0	8	141	1.040312e-2	5.673759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Akr1b3,Bmp2,Chdh,Idh2,Kcnab1,Mdh1,Me1,Xdh
GO Molecular Function	GO:0005018	platelet-derived growth factor alpha-receptor activity	294	8.215472e-2	1.000000e+0	1.000000e+0	1.166610e+1	8.571845e-2	1	1.863445e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Pdgfra
GO Molecular Function	GO:0042289	MHC class II protein binding	295	8.229268e-2	1.000000e+0	1.000000e+0	1.164568e+1	8.586874e-2	1	1.866712e-4	2.173913e-3	555	2.260674e-1	1.000000e+0	1.000000e+0	3.974550e+0	2.516008e-1	1	7	1.300390e-3	1.428571e-1	unnamed	Cd74
GO Molecular Function	GO:0046966	thyroid hormone receptor binding	296	8.253510e-2	1.000000e+0	1.000000e+0	4.213659e+0	4.746469e-1	2	1.031841e-3	4.347826e-3	498	1.864020e-1	1.000000e+0	1.000000e+0	2.529259e+0	7.907455e-1	2	22	2.600780e-3	9.090909e-2	unnamed,unnamed	Med13,Taf7
GO Molecular Function	GO:0051183	vitamin transporter activity	297	8.327232e-2	1.000000e+0	1.000000e+0	4.191633e+0	4.771410e-1	2	1.037263e-3	4.347826e-3	876	5.192597e-1	1.000000e+0	1.000000e+0	1.391092e+0	7.188595e-1	1	20	1.300390e-3	5.000000e-2	unnamed,unnamed	Slc23a2
GO Molecular Function	GO:0016773	phosphotransferase activity, alcohol group as acceptor	298	8.437515e-2	1.000000e+0	1.000000e+0	1.267718e+0	2.918630e+1	37	6.344847e-2	8.043478e-2	132	1.910027e-2	1.000000e+0	5.909508e-1	1.429734e+0	2.587894e+1	37	720	4.811443e-2	5.138889e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Acvr2a,Adck1,Akt3,Cdk14,Cdk19,Dapk2,Dclk2,Ercc3,Ern2,Fggy,Hk3,Hmga2,Itpk1,Itpka,Itpkb,Kalrn,Kit,Lrrk1,Map2k2,Map3k9,N4bp2,Nrp1,Papss2,Pdgfra,Pfkfb3,Pip4k2a,Prkcq,Pxk,Rassf2,Ripk2,Rps6ka1,Sgk3,Slk,Smg1,Tbk1,Vrk2,Wnk2
GO Molecular Function	GO:0004656	procollagen-proline 4-dioxygenase activity	299	8.473471e-2	1.000000e+0	1.000000e+0	1.129525e+1	8.853280e-2	1	1.924626e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	P4ha2
GO Molecular Function	GO:0005031	tumor necrosis factor-activated receptor activity	300	8.483949e-2	1.000000e+0	1.000000e+0	4.145761e+0	4.824204e-1	2	1.048740e-3	4.347826e-3	492	1.733515e-1	1.000000e+0	1.000000e+0	2.649700e+0	7.548025e-1	2	21	2.600780e-3	9.523810e-2	unnamed,unnamed	Fas,Tnfrsf11a
GO Molecular Function	GO:0019239	deaminase activity	301	8.523724e-2	1.000000e+0	1.000000e+0	2.919494e+0	1.027575e+0	3	2.233859e-3	6.521739e-3	346	9.897136e-2	1.000000e+0	1.000000e+0	2.692437e+0	1.114232e+0	3	31	3.901170e-3	9.677419e-2	unnamed,unnamed,unnamed	Adar,Apobec1,Zbp1
GO Molecular Function	GO:0008970	phosphatidylcholine 1-acylhydrolase activity	302	8.580007e-2	1.000000e+0	1.000000e+0	1.114861e+1	8.969724e-2	1	1.949940e-4	2.173913e-3	393	1.362136e-1	1.000000e+0	1.000000e+0	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed	Abhd3
GO Molecular Function	GO:0045505	dynein intermediate chain binding	303	8.590653e-2	1.000000e+0	1.000000e+0	2.420148e+0	1.652792e+0	4	3.593025e-3	8.695652e-3	144	2.411429e-2	1.000000e+0	6.839081e-1	3.589916e+0	1.114232e+0	4	31	5.201560e-3	1.290323e-1	unnamed,unnamed,unnamed,unnamed	Dnah11,Dnah6,Dync1h1,Ran
GO Molecular Function	GO:0045502	dynein binding	304	8.601742e-2	1.000000e+0	1.000000e+0	2.151918e+0	2.323508e+0	5	5.051105e-3	1.086957e-2	256	5.353443e-2	1.000000e+0	8.540415e-1	2.440513e+0	2.048750e+0	5	57	6.501951e-3	8.771930e-2	unnamed,unnamed,unnamed,unnamed,unnamed	Ccdc88b,Dnah11,Dnah6,Dync1h1,Ran
GO Molecular Function	GO:0004559	alpha-mannosidase activity	305	8.611544e-2	1.000000e+0	1.000000e+0	2.906364e+0	1.032218e+0	3	2.243951e-3	6.521739e-3	107	1.251607e-2	1.000000e+0	4.777162e-1	5.961824e+0	5.032017e-1	3	14	3.901170e-3	2.142857e-1	unnamed,unnamed,unnamed	Man1a2,Man1c1,Man2a1
GO Molecular Function	GO:0016530	metallochaperone activity	306	8.617461e-2	1.000000e+0	1.000000e+0	1.109792e+1	9.010694e-2	1	1.958846e-4	2.173913e-3	138	2.402665e-2	1.000000e+0	7.110496e-1	7.949099e+0	2.516008e-1	2	7	2.600780e-3	2.857143e-1	unnamed	Cox17,Gm21987
GO Molecular Function	GO:0043120	tumor necrosis factor binding	307	8.647534e-2	1.000000e+0	1.000000e+0	1.105754e+1	9.043601e-2	1	1.966000e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Fas
GO Molecular Function	GO:0003689	DNA clamp loader activity	308	8.699844e-2	1.000000e+0	1.000000e+0	1.098796e+1	9.100868e-2	1	1.978450e-4	2.173913e-3	625	2.807212e-1	1.000000e+0	1.000000e+0	3.091316e+0	3.234868e-1	1	9	1.300390e-3	1.111111e-1	unnamed	Rfc1
GO Molecular Function	GO:0042834	peptidoglycan binding	309	8.710093e-2	1.000000e+0	1.000000e+0	4.081746e+0	4.899864e-1	2	1.065188e-3	4.347826e-3	247	4.794611e-2	1.000000e+0	7.927608e-1	5.564369e+0	3.594298e-1	2	10	2.600780e-3	2.000000e-1	unnamed,unnamed	Nod2,Tlr2
GO Molecular Function	GO:0051377	mannose-ethanolamine phosphotransferase activity	310	8.742228e-2	1.000000e+0	1.000000e+0	1.093220e+1	9.147293e-2	1	1.988542e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Pigg
GO Molecular Function	GO:0019776	Atg8 ligase activity	311	8.752266e-2	1.000000e+0	1.000000e+0	1.091907e+1	9.158291e-2	1	1.990933e-4	2.173913e-3	349	1.040044e-1	1.000000e+0	1.000000e+0	9.273949e+0	1.078289e-1	1	3	1.300390e-3	3.333333e-1	unnamed	Atg5
GO Molecular Function	GO:0002151	G-quadruplex RNA binding	312	8.762291e-2	1.000000e+0	1.000000e+0	4.067321e+0	4.917242e-1	2	1.068966e-3	4.347826e-3	233	3.927547e-2	1.000000e+0	6.884164e-1	6.182633e+0	3.234868e-1	2	9	2.600780e-3	2.222222e-1	unnamed,unnamed	Patl2,Xrn1
GO Molecular Function	GO:0004000	adenosine deaminase activity	313	8.805102e-2	1.000000e+0	1.000000e+0	4.055584e+0	4.931472e-1	2	1.072059e-3	4.347826e-3	247	4.794611e-2	1.000000e+0	7.927608e-1	5.564369e+0	3.594298e-1	2	10	2.600780e-3	2.000000e-1	unnamed,unnamed	Adar,Zbp1
GO Molecular Function	GO:0004572	mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase activity	314	8.942180e-2	1.000000e+0	1.000000e+0	1.067624e+1	9.366596e-2	1	2.036216e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Man2a1
GO Molecular Function	GO:0019904	protein domain specific binding	315	8.943849e-2	1.000000e+0	1.000000e+0	1.251990e+0	3.115040e+1	39	6.771826e-2	8.478261e-2	147	2.596777e-2	1.000000e+0	7.214447e-1	1.404750e+0	2.562734e+1	36	713	4.681404e-2	5.049088e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Acvr2a,Apobec1,Arhgap6,Cenpj,Cited2,Crim1,Fzd1,Hmga2,Homer2,Irgm2,Jun,Kcnab1,Keap1,Kras,Map2k2,Mpp6,Ncoa2,Ncoa3,Nod1,Nod2,Park2,Plekha2,Plscr1,Plscr2,Ppara,Pparg,Ran,Rdx,Ripk2,Sgip1,Shank1,Slc22a5,Tcf12,Trps1,Twist2,Vrk2
GO Molecular Function	GO:0044183	protein binding involved in protein folding	316	9.040067e-2	1.000000e+0	1.000000e+0	3.992650e+0	5.009204e-1	2	1.088957e-3	4.347826e-3	579	2.262350e-1	1.000000e+0	1.000000e+0	2.225748e+0	8.985744e-1	2	25	2.600780e-3	8.000000e-2	unnamed,unnamed	Cd74,Fyco1
GO Molecular Function	GO:0030295	protein kinase activator activity	317	9.040544e-2	1.000000e+0	1.000000e+0	2.118635e+0	2.360010e+0	5	5.130457e-3	1.086957e-2	546	2.128453e-1	1.000000e+0	1.000000e+0	1.686173e+0	2.372237e+0	4	66	5.201560e-3	6.060606e-2	unnamed,unnamed,unnamed,unnamed,unnamed	Gm10073,Irgm2,Map2k2,Spry2
GO Molecular Function	GO:0070891	lipoteichoic acid binding	318	9.044315e-2	1.000000e+0	1.000000e+0	1.054986e+1	9.478801e-2	1	2.060609e-4	2.173913e-3	461	1.672665e-1	1.000000e+0	1.000000e+0	5.564369e+0	1.797149e-1	1	5	1.300390e-3	2.000000e-1	unnamed	Tlr2
GO Molecular Function	GO:0005017	platelet-derived growth factor-activated receptor activity	319	9.178603e-2	1.000000e+0	1.000000e+0	1.038797e+1	9.626520e-2	1	2.092722e-4	2.173913e-3	278	7.059568e-2	1.000000e+0	1.000000e+0	1.391092e+1	7.188595e-2	1	2	1.300390e-3	5.000000e-1	unnamed	Pdgfra
GO Molecular Function	GO:0061135	endopeptidase regulator activity	320	9.252092e-2	1.000000e+0	1.000000e+0	1.680656e+0	5.355051e+0	9	1.164141e-2	1.956522e-2	454	1.564512e-1	1.000000e+0	1.000000e+0	1.416853e+0	7.763683e+0	11	216	1.430429e-2	5.092593e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bst2,C4b,Crim1,Psme1,Psme2,Rps6ka1,Serpinb1c,Serpinb6b,Serpinb9,Serpinb9b,Spink13
GO Molecular Function	GO:0034711	inhibin binding	321	9.318360e-2	1.000000e+0	1.000000e+0	3.921186e+0	5.100498e-1	2	1.108804e-3	4.347826e-3	99	1.200219e-2	1.000000e+0	4.951206e-1	1.112874e+1	1.797149e-1	2	5	2.600780e-3	4.000000e-1	unnamed,unnamed	Acvr2a,Inhba
GO Molecular Function	GO:0005126	cytokine receptor binding	322	9.329932e-2	1.000000e+0	1.000000e+0	1.490167e+0	9.394918e+0	14	2.042374e-2	3.043478e-2	338	8.741118e-2	1.000000e+0	1.000000e+0	1.474656e+0	1.017186e+1	15	283	1.950585e-2	5.300353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bmp10,Bmp2,Bmp8b,Erap1,Fasl,Il15,Il27,Il31,Inhba,Smad3,Stat1,Stat3,Tnfsf10,Tnfsf18,Traf6
GO Molecular Function	GO:0004597	peptide-aspartate beta-dioxygenase activity	323	9.415027e-2	1.000000e+0	1.000000e+0	1.011417e+1	9.887123e-2	1	2.149374e-4	2.173913e-3	167	3.594298e-2	1.000000e+0	8.789888e-1	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Asph
GO Molecular Function	GO:0070513	death domain binding	324	9.427190e-2	1.000000e+0	1.000000e+0	3.894096e+0	5.135980e-1	2	1.116517e-3	4.347826e-3	660	3.065851e-1	1.000000e+0	1.000000e+0	2.782185e+0	3.594298e-1	1	10	1.300390e-3	1.000000e-1	unnamed,unnamed	Irgm2
GO Molecular Function	GO:0042809	vitamin D receptor binding	325	9.444539e-2	1.000000e+0	1.000000e+0	1.008095e+1	9.919700e-2	1	2.156457e-4	2.173913e-3	503	1.972044e-1	1.000000e+0	1.000000e+0	4.636974e+0	2.156579e-1	1	6	1.300390e-3	1.666667e-1	unnamed	Taf7
GO Molecular Function	GO:0042826	histone deacetylase binding	326	9.447950e-2	1.000000e+0	1.000000e+0	1.672945e+0	5.379735e+0	9	1.169508e-2	1.956522e-2	244	4.283283e-2	1.000000e+0	7.169233e-1	2.041970e+0	3.917785e+0	8	109	1.040312e-2	7.339450e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Hdac4,Hes1,Klf4,Park2,Runx3,Traf6,Usf1
GO Molecular Function	GO:0015923	mannosidase activity	327	9.455002e-2	1.000000e+0	1.000000e+0	2.788558e+0	1.075825e+0	3	2.338750e-3	6.521739e-3	114	1.523353e-2	1.000000e+0	5.457345e-1	5.564369e+0	5.391447e-1	3	15	3.901170e-3	2.000000e-1	unnamed,unnamed,unnamed	Man1a2,Man1c1,Man2a1
GO Molecular Function	GO:0051879	Hsp90 protein binding	328	9.542681e-2	1.000000e+0	1.000000e+0	2.777102e+0	1.080263e+0	3	2.348397e-3	6.521739e-3	342	9.172713e-2	1.000000e+0	1.000000e+0	2.782185e+0	1.078289e+0	3	30	3.901170e-3	1.000000e-1	unnamed,unnamed,unnamed	Nod2,Nr3c1,Pacrg
